N,run,iter,microseconds
15,2,8401,73.667
15,2,8402,68.792
15,2,8403,55.250
15,2,8404,56.459
15,2,8405,65.083
15,2,8406,67.375
15,2,8407,62.458
15,2,8408,61.625
15,2,8409,57.583
15,2,8410,67.542
15,2,8411,65.625
15,2,8412,54.042
15,2,8413,53.708
15,2,8414,58.583
15,2,8415,57.792
15,2,8416,54.625
15,2,8417,52.917
15,2,8418,55.333
15,2,8419,53.458
15,2,8420,53.500
15,2,8421,58.834
15,2,8422,63.375
15,2,8423,58.750
15,2,8424,53.291
15,2,8425,53.333
15,2,8426,51.916
15,2,8427,53.583
15,2,8428,51.750
15,2,8429,51.625
15,2,8430,52.959
15,2,8431,56.125
15,2,8432,52.583
15,2,8433,55.458
15,2,8434,53.125
15,2,8435,53.333
15,2,8436,54.792
15,2,8437,52.875
15,2,8438,54.084
15,2,8439,65.708
15,2,8440,55.209
15,2,8441,53.250
15,2,8442,53.584
15,2,8443,53.542
15,2,8444,54.292
15,2,8445,60.875
15,2,8446,51.833
15,2,8447,53.250
15,2,8448,53.541
15,2,8449,56.000
15,2,8450,58.084
15,2,8451,53.167
15,2,8452,52.084
15,2,8453,53.000
15,2,8454,51.291
15,2,8455,52.541
15,2,8456,51.666
15,2,8457,57.083
15,2,8458,53.417
15,2,8459,56.625
15,2,8460,59.625
15,2,8461,56.708
15,2,8462,52.042
15,2,8463,53.208
15,2,8464,51.708
15,2,8465,51.666
15,2,8466,51.208
15,2,8467,51.708
15,2,8468,52.542
15,2,8469,53.333
15,2,8470,52.042
15,2,8471,54.000
15,2,8472,52.542
15,2,8473,53.041
15,2,8474,52.667
15,2,8475,51.459
15,2,8476,53.667
15,2,8477,52.833
15,2,8478,52.458
15,2,8479,53.166
15,2,8480,51.042
15,2,8481,78.000
15,2,8482,64.708
15,2,8483,58.667
15,2,8484,58.750
15,2,8485,53.250
15,2,8486,372.667
15,2,8487,57.500
15,2,8488,61.958
15,2,8489,59.834
15,2,8490,60.084
15,2,8491,58.459
15,2,8492,59.291
15,2,8493,56.083
15,2,8494,58.292
15,2,8495,59.083
15,2,8496,54.917
15,2,8497,54.083
15,2,8498,54.375
15,2,8499,53.583
15,2,8500,55.125
15,2,8501,53.750
15,2,8502,54.375
15,2,8503,58.458
15,2,8504,55.125
15,2,8505,54.917
15,2,8506,57.084
15,2,8507,54.500
15,2,8508,59.417
15,2,8509,55.958
15,2,8510,57.125
15,2,8511,54.625
15,2,8512,56.333
15,2,8513,56.625
15,2,8514,53.375
15,2,8515,56.375
15,2,8516,54.333
15,2,8517,58.041
15,2,8518,55.083
15,2,8519,56.750
15,2,8520,54.875
15,2,8521,56.709
15,2,8522,56.209
15,2,8523,56.917
15,2,8524,56.959
15,2,8525,55.583
15,2,8526,55.750
15,2,8527,59.500
15,2,8528,59.209
15,2,8529,54.666
15,2,8530,52.584
15,2,8531,53.042
15,2,8532,56.292
15,2,8533,56.792
15,2,8534,56.875
15,2,8535,56.375
15,2,8536,57.542
15,2,8537,57.791
15,2,8538,56.042
15,2,8539,55.833
15,2,8540,53.625
15,2,8541,59.208
15,2,8542,57.125
15,2,8543,55.417
15,2,8544,57.833
15,2,8545,57.583
15,2,8546,56.500
15,2,8547,55.750
15,2,8548,55.209
15,2,8549,56.333
15,2,8550,52.625
15,2,8551,53.417
15,2,8552,53.083
15,2,8553,52.083
15,2,8554,53.958
15,2,8555,54.250
15,2,8556,57.375
15,2,8557,56.792
15,2,8558,53.333
15,2,8559,52.500
15,2,8560,53.584
15,2,8561,52.542
15,2,8562,52.917
15,2,8563,53.292
15,2,8564,55.417
15,2,8565,53.334
15,2,8566,51.625
15,2,8567,54.500
15,2,8568,53.166
15,2,8569,53.459
15,2,8570,64.208
15,2,8571,54.583
15,2,8572,67.667
15,2,8573,53.791
15,2,8574,55.708
15,2,8575,53.625
15,2,8576,64.000
15,2,8577,53.208
15,2,8578,54.916
15,2,8579,55.625
15,2,8580,54.459
15,2,8581,53.291
15,2,8582,52.250
15,2,8583,53.791
15,2,8584,52.167
15,2,8585,52.208
15,2,8586,52.750
15,2,8587,52.750
15,2,8588,52.459
15,2,8589,52.708
15,2,8590,53.916
15,2,8591,53.625
15,2,8592,54.500
15,2,8593,53.792
15,2,8594,52.375
15,2,8595,54.083
15,2,8596,53.958
15,2,8597,61.875
15,2,8598,53.333
15,2,8599,55.709
15,2,8600,54.917
15,2,8601,53.625
15,2,8602,52.750
15,2,8603,54.750
15,2,8604,58.417
15,2,8605,56.541
15,2,8606,62.708
15,2,8607,56.083
15,2,8608,52.917
15,2,8609,51.625
15,2,8610,54.208
15,2,8611,53.917
15,2,8612,53.334
15,2,8613,51.958
15,2,8614,52.166
15,2,8615,52.083
15,2,8616,53.084
15,2,8617,53.792
15,2,8618,51.041
15,2,8619,52.958
15,2,8620,54.500
15,2,8621,54.292
15,2,8622,56.167
15,2,8623,57.917
15,2,8624,53.125
15,2,8625,61.958
15,2,8626,52.750
15,2,8627,55.750
15,2,8628,59.958
15,2,8629,57.500
15,2,8630,58.875
15,2,8631,58.417
15,2,8632,58.709
15,2,8633,57.167
15,2,8634,59.375
15,2,8635,58.750
15,2,8636,59.875
15,2,8637,52.333
15,2,8638,52.958
15,2,8639,52.625
15,2,8640,54.542
15,2,8641,54.625
15,2,8642,57.041
15,2,8643,54.125
15,2,8644,52.166
15,2,8645,56.125
15,2,8646,52.167
15,2,8647,56.625
15,2,8648,54.084
15,2,8649,52.166
15,2,8650,52.625
15,2,8651,52.583
15,2,8652,54.292
15,2,8653,51.500
15,2,8654,55.125
15,2,8655,52.792
15,2,8656,54.167
15,2,8657,58.959
15,2,8658,54.500
15,2,8659,56.541
15,2,8660,53.542
15,2,8661,53.666
15,2,8662,52.583
15,2,8663,56.916
15,2,8664,58.583
15,2,8665,56.250
15,2,8666,53.292
15,2,8667,55.834
15,2,8668,56.875
15,2,8669,55.042
15,2,8670,54.084
15,2,8671,54.959
15,2,8672,57.041
15,2,8673,55.375
15,2,8674,55.958
15,2,8675,56.958
15,2,8676,56.084
15,2,8677,55.375
15,2,8678,53.791
15,2,8679,55.750
15,2,8680,53.958
15,2,8681,56.042
15,2,8682,53.167
15,2,8683,53.750
15,2,8684,55.792
15,2,8685,57.792
15,2,8686,56.250
15,2,8687,57.042
15,2,8688,59.458
15,2,8689,57.541
15,2,8690,55.292
15,2,8691,56.750
15,2,8692,54.917
15,2,8693,55.375
15,2,8694,55.458
15,2,8695,59.083
15,2,8696,56.125
15,2,8697,55.792
15,2,8698,54.750
15,2,8699,52.417
15,2,8700,53.084
15,2,8701,60.208
15,2,8702,53.167
15,2,8703,53.833
15,2,8704,56.625
15,2,8705,57.084
15,2,8706,53.042
15,2,8707,51.125
15,2,8708,54.083
15,2,8709,58.791
15,2,8710,57.000
15,2,8711,63.833
15,2,8712,57.333
15,2,8713,54.125
15,2,8714,56.541
15,2,8715,54.416
15,2,8716,56.750
15,2,8717,54.208
15,2,8718,54.833
15,2,8719,58.791
15,2,8720,58.292
15,2,8721,54.875
15,2,8722,56.250
15,2,8723,55.583
15,2,8724,63.375
15,2,8725,55.917
15,2,8726,53.250
15,2,8727,54.875
15,2,8728,53.209
15,2,8729,58.333
15,2,8730,53.375
15,2,8731,55.042
15,2,8732,57.250
15,2,8733,56.875
15,2,8734,55.250
15,2,8735,53.541
15,2,8736,53.083
15,2,8737,54.250
15,2,8738,59.416
15,2,8739,54.125
15,2,8740,55.833
15,2,8741,63.791
15,2,8742,54.583
15,2,8743,53.584
15,2,8744,55.250
15,2,8745,56.375
15,2,8746,56.750
15,2,8747,61.791
15,2,8748,59.166
15,2,8749,51.750
15,2,8750,54.667
15,2,8751,52.917
15,2,8752,52.625
15,2,8753,56.333
15,2,8754,60.250
15,2,8755,57.375
15,2,8756,61.875
15,2,8757,57.583
15,2,8758,59.375
15,2,8759,55.916
15,2,8760,56.958
15,2,8761,59.542
15,2,8762,56.792
15,2,8763,62.291
15,2,8764,56.292
15,2,8765,59.583
15,2,8766,52.959
15,2,8767,52.958
15,2,8768,54.417
15,2,8769,317.166
15,2,8770,63.750
15,2,8771,75.500
15,2,8772,70.416
15,2,8773,79.208
15,2,8774,74.708
15,2,8775,87.125
15,2,8776,71.041
15,2,8777,80.750
15,2,8778,77.625
15,2,8779,66.583
15,2,8780,63.083
15,2,8781,57.750
15,2,8782,74.166
15,2,8783,56.500
15,2,8784,67.334
15,2,8785,65.917
15,2,8786,74.583
15,2,8787,72.333
15,2,8788,71.917
15,2,8789,73.833
15,2,8790,61.334
15,2,8791,63.875
15,2,8792,58.250
15,2,8793,57.166
15,2,8794,74.083
15,2,8795,72.250
15,2,8796,72.292
15,2,8797,62.167
15,2,8798,73.292
15,2,8799,65.625
15,2,8800,67.916
15,2,8801,69.125
15,2,8802,65.584
15,2,8803,56.625
15,2,8804,65.375
15,2,8805,58.708
15,2,8806,64.417
15,2,8807,73.750
15,2,8808,61.625
15,2,8809,76.583
15,2,8810,67.250
15,2,8811,65.000
15,2,8812,59.792
15,2,8813,67.333
15,2,8814,63.791
15,2,8815,61.291
15,2,8816,62.291
15,2,8817,65.083
15,2,8818,65.167
15,2,8819,68.167
15,2,8820,69.750
15,2,8821,63.917
15,2,8822,66.583
15,2,8823,51.917
15,2,8824,60.500
15,2,8825,69.750
15,2,8826,74.167
15,2,8827,78.542
15,2,8828,68.875
15,2,8829,71.375
15,2,8830,67.083
15,2,8831,67.167
15,2,8832,63.250
15,2,8833,68.334
15,2,8834,62.291
15,2,8835,67.333
15,2,8836,60.167
15,2,8837,68.667
15,2,8838,65.958
15,2,8839,63.208
15,2,8840,64.500
15,2,8841,63.791
15,2,8842,64.667
15,2,8843,61.125
15,2,8844,52.500
15,2,8845,57.084
15,2,8846,58.791
15,2,8847,61.125
15,2,8848,61.750
15,2,8849,59.000
15,2,8850,63.416
15,2,8851,58.500
15,2,8852,54.209
15,2,8853,61.917
15,2,8854,55.791
15,2,8855,66.834
15,2,8856,63.125
15,2,8857,64.792
15,2,8858,55.958
15,2,8859,55.709
15,2,8860,60.875
15,2,8861,58.083
15,2,8862,63.208
15,2,8863,63.958
15,2,8864,63.458
15,2,8865,121.291
15,2,8866,53.375
15,2,8867,53.166
15,2,8868,57.083
15,2,8869,55.833
15,2,8870,53.167
15,2,8871,53.333
15,2,8872,54.083
15,2,8873,53.459
15,2,8874,58.042
15,2,8875,56.875
15,2,8876,55.500
15,2,8877,60.334
15,2,8878,52.667
15,2,8879,56.625
15,2,8880,57.208
15,2,8881,58.083
15,2,8882,54.042
15,2,8883,54.209
15,2,8884,61.166
15,2,8885,56.000
15,2,8886,52.084
15,2,8887,52.042
15,2,8888,51.792
15,2,8889,56.083
15,2,8890,54.125
15,2,8891,51.750
15,2,8892,52.542
15,2,8893,52.250
15,2,8894,54.792
15,2,8895,63.334
15,2,8896,51.416
15,2,8897,54.791
15,2,8898,52.166
15,2,8899,55.625
15,2,8900,53.375
15,2,8901,51.583
15,2,8902,55.500
15,2,8903,54.209
15,2,8904,51.542
15,2,8905,52.000
15,2,8906,52.917
15,2,8907,52.125
15,2,8908,52.542
15,2,8909,51.584
15,2,8910,52.834
15,2,8911,350.209
15,2,8912,56.125
15,2,8913,57.083
15,2,8914,55.791
15,2,8915,58.500
15,2,8916,58.958
15,2,8917,59.208
15,2,8918,55.417
15,2,8919,58.791
15,2,8920,56.000
15,2,8921,62.583
15,2,8922,53.833
15,2,8923,52.750
15,2,8924,53.792
15,2,8925,52.000
15,2,8926,51.125
15,2,8927,52.708
15,2,8928,57.125
15,2,8929,55.417
15,2,8930,52.834
15,2,8931,51.458
15,2,8932,52.000
15,2,8933,53.958
15,2,8934,56.459
15,2,8935,52.792
15,2,8936,52.792
15,2,8937,56.958
15,2,8938,53.167
15,2,8939,53.375
15,2,8940,53.917
15,2,8941,52.458
15,2,8942,52.667
15,2,8943,51.375
15,2,8944,52.083
15,2,8945,54.042
15,2,8946,55.417
15,2,8947,52.042
15,2,8948,54.458
15,2,8949,52.500
15,2,8950,51.417
15,2,8951,53.500
15,2,8952,54.375
15,2,8953,52.750
15,2,8954,53.125
15,2,8955,53.167
15,2,8956,53.750
15,2,8957,61.375
15,2,8958,53.042
15,2,8959,57.500
15,2,8960,55.292
15,2,8961,55.458
15,2,8962,54.375
15,2,8963,52.167
15,2,8964,54.500
15,2,8965,54.375
15,2,8966,55.291
15,2,8967,52.292
15,2,8968,55.458
15,2,8969,51.667
15,2,8970,51.458
15,2,8971,52.208
15,2,8972,52.958
15,2,8973,53.416
15,2,8974,53.750
15,2,8975,51.958
15,2,8976,53.375
15,2,8977,54.834
15,2,8978,52.208
15,2,8979,52.708
15,2,8980,52.542
15,2,8981,52.334
15,2,8982,56.875
15,2,8983,59.959
15,2,8984,52.375
15,2,8985,54.500
15,2,8986,54.084
15,2,8987,52.292
15,2,8988,53.458
15,2,8989,55.958
15,2,8990,52.916
15,2,8991,51.125
15,2,8992,54.250
15,2,8993,54.250
15,2,8994,53.375
15,2,8995,52.416
15,2,8996,54.417
15,2,8997,55.708
15,2,8998,54.125
15,2,8999,51.042
15,2,9000,52.583
15,2,9001,53.333
15,2,9002,54.416
15,2,9003,52.875
15,2,9004,52.667
15,2,9005,53.417
15,2,9006,54.000
15,2,9007,54.125
15,2,9008,53.417
15,2,9009,52.708
15,2,9010,54.084
15,2,9011,53.167
15,2,9012,53.833
15,2,9013,55.667
15,2,9014,52.417
15,2,9015,53.542
15,2,9016,52.000
15,2,9017,52.000
15,2,9018,53.917
15,2,9019,53.333
15,2,9020,56.125
15,2,9021,52.750
15,2,9022,53.167
15,2,9023,53.709
15,2,9024,55.584
15,2,9025,52.875
15,2,9026,52.000
15,2,9027,52.083
15,2,9028,52.375
15,2,9029,55.917
15,2,9030,52.500
15,2,9031,57.375
15,2,9032,54.833
15,2,9033,50.792
15,2,9034,50.750
15,2,9035,53.334
15,2,9036,50.584
15,2,9037,52.458
15,2,9038,53.667
15,2,9039,54.583
15,2,9040,52.416
15,2,9041,54.291
15,2,9042,53.667
15,2,9043,53.000
15,2,9044,54.292
15,2,9045,56.667
15,2,9046,52.958
15,2,9047,53.208
15,2,9048,56.667
15,2,9049,54.500
15,2,9050,53.334
15,2,9051,56.250
15,2,9052,60.250
15,2,9053,304.625
15,2,9054,59.750
15,2,9055,58.750
15,2,9056,56.542
15,2,9057,61.500
15,2,9058,60.292
15,2,9059,59.250
15,2,9060,59.916
15,2,9061,61.584
15,2,9062,55.042
15,2,9063,56.292
15,2,9064,56.333
15,2,9065,55.500
15,2,9066,57.542
15,2,9067,54.375
15,2,9068,55.250
15,2,9069,57.208
15,2,9070,54.958
15,2,9071,56.042
15,2,9072,57.250
15,2,9073,59.250
15,2,9074,55.458
15,2,9075,57.458
15,2,9076,57.167
15,2,9077,56.709
15,2,9078,55.250
15,2,9079,59.083
15,2,9080,58.458
15,2,9081,55.416
15,2,9082,56.250
15,2,9083,59.875
15,2,9084,55.834
15,2,9085,53.834
15,2,9086,55.750
15,2,9087,54.666
15,2,9088,57.167
15,2,9089,56.250
15,2,9090,51.791
15,2,9091,54.458
15,2,9092,55.042
15,2,9093,54.375
15,2,9094,55.416
15,2,9095,57.083
15,2,9096,54.375
15,2,9097,56.084
15,2,9098,54.708
15,2,9099,57.334
15,2,9100,57.292
15,2,9101,56.334
15,2,9102,53.875
15,2,9103,56.416
15,2,9104,57.292
15,2,9105,54.416
15,2,9106,53.708
15,2,9107,59.167
15,2,9108,54.416
15,2,9109,53.666
15,2,9110,60.083
15,2,9111,58.667
15,2,9112,53.667
15,2,9113,53.084
15,2,9114,54.792
15,2,9115,55.042
15,2,9116,52.583
15,2,9117,53.833
15,2,9118,55.667
15,2,9119,59.959
15,2,9120,52.917
15,2,9121,55.458
15,2,9122,54.417
15,2,9123,57.042
15,2,9124,59.916
15,2,9125,55.666
15,2,9126,58.625
15,2,9127,54.292
15,2,9128,59.000
15,2,9129,56.125
15,2,9130,56.083
15,2,9131,54.875
15,2,9132,56.833
15,2,9133,57.166
15,2,9134,56.917
15,2,9135,59.541
15,2,9136,62.500
15,2,9137,60.333
15,2,9138,101.625
15,2,9139,120.333
15,2,9140,56.209
15,2,9141,55.250
15,2,9142,55.542
15,2,9143,55.542
15,2,9144,55.542
15,2,9145,54.958
15,2,9146,57.500
15,2,9147,58.708
15,2,9148,52.625
15,2,9149,53.000
15,2,9150,53.417
15,2,9151,52.167
15,2,9152,52.417
15,2,9153,54.000
15,2,9154,54.000
15,2,9155,53.458
15,2,9156,54.458
15,2,9157,51.334
15,2,9158,53.083
15,2,9159,51.875
15,2,9160,54.875
15,2,9161,53.042
15,2,9162,53.375
15,2,9163,53.083
15,2,9164,52.209
15,2,9165,53.167
15,2,9166,54.958
15,2,9167,54.542
15,2,9168,54.084
15,2,9169,57.583
15,2,9170,52.375
15,2,9171,52.750
15,2,9172,51.750
15,2,9173,52.250
15,2,9174,50.834
15,2,9175,51.583
15,2,9176,52.292
15,2,9177,53.708
15,2,9178,52.625
15,2,9179,52.541
15,2,9180,53.500
15,2,9181,52.416
15,2,9182,52.708
15,2,9183,51.875
15,2,9184,57.208
15,2,9185,52.375
15,2,9186,52.625
15,2,9187,51.833
15,2,9188,53.625
15,2,9189,52.667
15,2,9190,54.583
15,2,9191,55.209
15,2,9192,52.666
15,2,9193,51.292
15,2,9194,317.375
15,2,9195,97.250
15,2,9196,80.417
15,2,9197,67.792
15,2,9198,73.208
15,2,9199,78.083
15,2,9200,77.042
15,2,9201,80.917
15,2,9202,73.583
15,2,9203,80.667
15,2,9204,70.167
15,2,9205,71.125
15,2,9206,59.292
15,2,9207,65.167
15,2,9208,67.959
15,2,9209,70.208
15,2,9210,62.125
15,2,9211,58.500
15,2,9212,74.042
15,2,9213,67.375
15,2,9214,69.125
15,2,9215,70.125
15,2,9216,63.417
15,2,9217,60.500
15,2,9218,73.875
15,2,9219,65.833
15,2,9220,71.458
15,2,9221,66.958
15,2,9222,65.625
15,2,9223,69.333
15,2,9224,65.500
15,2,9225,63.916
15,2,9226,55.667
15,2,9227,70.542
15,2,9228,73.625
15,2,9229,67.208
15,2,9230,63.750
15,2,9231,57.709
15,2,9232,73.667
15,2,9233,61.167
15,2,9234,65.125
15,2,9235,70.458
15,2,9236,65.250
15,2,9237,66.417
15,2,9238,66.250
15,2,9239,74.667
15,2,9240,67.042
15,2,9241,71.417
15,2,9242,72.791
15,2,9243,67.834
15,2,9244,94.917
15,2,9245,57.333
15,2,9246,55.542
15,2,9247,58.834
15,2,9248,54.042
15,2,9249,62.666
15,2,9250,55.708
15,2,9251,57.667
15,2,9252,56.917
15,2,9253,57.833
15,2,9254,56.542
15,2,9255,56.292
15,2,9256,57.250
15,2,9257,55.667
15,2,9258,54.917
15,2,9259,58.542
15,2,9260,56.542
15,2,9261,59.625
15,2,9262,54.250
15,2,9263,53.625
15,2,9264,55.125
15,2,9265,56.750
15,2,9266,56.500
15,2,9267,55.458
15,2,9268,53.125
15,2,9269,58.125
15,2,9270,56.250
15,2,9271,55.459
15,2,9272,53.208
15,2,9273,59.250
15,2,9274,58.416
15,2,9275,63.916
15,2,9276,57.083
15,2,9277,54.916
15,2,9278,57.417
15,2,9279,54.333
15,2,9280,55.542
15,2,9281,56.292
15,2,9282,56.625
15,2,9283,57.167
15,2,9284,57.084
15,2,9285,53.875
15,2,9286,55.875
15,2,9287,60.000
15,2,9288,52.125
15,2,9289,55.709
15,2,9290,52.792
15,2,9291,53.333
15,2,9292,53.416
15,2,9293,51.959
15,2,9294,52.167
15,2,9295,52.333
15,2,9296,52.417
15,2,9297,52.917
15,2,9298,56.208
15,2,9299,54.125
15,2,9300,53.083
15,2,9301,50.417
15,2,9302,52.750
15,2,9303,51.834
15,2,9304,53.000
15,2,9305,55.542
15,2,9306,56.792
15,2,9307,52.375
15,2,9308,58.709
15,2,9309,57.375
15,2,9310,52.625
15,2,9311,53.500
15,2,9312,53.208
15,2,9313,55.833
15,2,9314,55.083
15,2,9315,52.750
15,2,9316,52.250
15,2,9317,52.666
15,2,9318,56.458
15,2,9319,53.625
15,2,9320,52.292
15,2,9321,52.083
15,2,9322,51.500
15,2,9323,54.292
15,2,9324,56.125
15,2,9325,51.959
15,2,9326,52.916
15,2,9327,53.333
15,2,9328,52.708
15,2,9329,52.709
15,2,9330,51.667
15,2,9331,53.209
15,2,9332,52.417
15,2,9333,51.792
15,2,9334,53.291
15,2,9335,53.500
15,2,9336,357.708
15,2,9337,54.583
15,2,9338,60.042
15,2,9339,69.167
15,2,9340,61.500
15,2,9341,57.916
15,2,9342,56.750
15,2,9343,60.750
15,2,9344,56.625
15,2,9345,59.375
15,2,9346,58.666
15,2,9347,52.666
15,2,9348,53.875
15,2,9349,54.000
15,2,9350,52.375
15,2,9351,52.292
15,2,9352,53.875
15,2,9353,55.291
15,2,9354,53.000
15,2,9355,52.500
15,2,9356,54.208
15,2,9357,58.000
15,2,9358,104.459
15,2,9359,57.167
15,2,9360,55.875
15,2,9361,52.917
15,2,9362,56.625
15,2,9363,53.416
15,2,9364,53.084
15,2,9365,51.208
15,2,9366,53.666
15,2,9367,58.666
15,2,9368,52.667
15,2,9369,52.625
15,2,9370,51.916
15,2,9371,53.500
15,2,9372,53.625
15,2,9373,52.958
15,2,9374,52.875
15,2,9375,58.167
15,2,9376,56.458
15,2,9377,52.875
15,2,9378,52.917
15,2,9379,56.791
15,2,9380,55.125
15,2,9381,56.042
15,2,9382,54.958
15,2,9383,53.500
15,2,9384,52.417
15,2,9385,53.417
15,2,9386,55.500
15,2,9387,53.750
15,2,9388,53.167
15,2,9389,55.000
15,2,9390,52.375
15,2,9391,55.708
15,2,9392,54.667
15,2,9393,54.000
15,2,9394,53.250
15,2,9395,53.750
15,2,9396,54.666
15,2,9397,54.208
15,2,9398,55.291
15,2,9399,53.334
15,2,9400,53.458
15,2,9401,54.041
15,2,9402,53.167
15,2,9403,53.292
15,2,9404,54.833
15,2,9405,53.459
15,2,9406,53.208
15,2,9407,52.791
15,2,9408,53.500
15,2,9409,55.875
15,2,9410,52.625
15,2,9411,51.542
15,2,9412,55.250
15,2,9413,54.625
15,2,9414,54.125
15,2,9415,53.542
15,2,9416,58.791
15,2,9417,55.417
15,2,9418,52.125
15,2,9419,53.333
15,2,9420,52.584
15,2,9421,52.667
15,2,9422,55.166
15,2,9423,54.958
15,2,9424,52.459
15,2,9425,53.709
15,2,9426,53.459
15,2,9427,55.459
15,2,9428,53.750
15,2,9429,54.208
15,2,9430,59.375
15,2,9431,55.833
15,2,9432,57.541
15,2,9433,61.000
15,2,9434,56.416
15,2,9435,55.084
15,2,9436,54.958
15,2,9437,52.708
15,2,9438,55.459
15,2,9439,53.208
15,2,9440,55.833
15,2,9441,57.750
15,2,9442,59.208
15,2,9443,52.333
15,2,9444,58.167
15,2,9445,55.291
15,2,9446,52.750
15,2,9447,56.500
15,2,9448,58.083
15,2,9449,66.000
15,2,9450,54.375
15,2,9451,54.916
15,2,9452,55.959
15,2,9453,55.000
15,2,9454,53.458
15,2,9455,58.291
15,2,9456,53.708
15,2,9457,56.000
15,2,9458,54.333
15,2,9459,55.125
15,2,9460,58.875
15,2,9461,55.625
15,2,9462,54.375
15,2,9463,53.084
15,2,9464,56.625
15,2,9465,58.875
15,2,9466,52.875
15,2,9467,52.875
15,2,9468,51.541
15,2,9469,59.708
15,2,9470,55.584
15,2,9471,56.417
15,2,9472,55.333
15,2,9473,56.167
15,2,9474,53.708
15,2,9475,56.125
15,2,9476,56.916
15,2,9477,59.958
15,2,9478,330.958
15,2,9479,58.416
15,2,9480,64.958
15,2,9481,57.041
15,2,9482,58.125
15,2,9483,62.959
15,2,9484,62.833
15,2,9485,64.291
15,2,9486,62.500
15,2,9487,56.459
15,2,9488,51.583
15,2,9489,56.958
15,2,9490,53.792
15,2,9491,53.833
15,2,9492,54.375
15,2,9493,55.583
15,2,9494,54.000
15,2,9495,59.000
15,2,9496,53.083
15,2,9497,56.208
15,2,9498,53.208
15,2,9499,51.708
15,2,9500,56.125
15,2,9501,57.666
15,2,9502,54.083
15,2,9503,54.042
15,2,9504,59.541
15,2,9505,56.375
15,2,9506,53.542
15,2,9507,53.083
15,2,9508,60.583
15,2,9509,56.500
15,2,9510,51.750
15,2,9511,58.750
15,2,9512,56.625
15,2,9513,61.625
15,2,9514,56.375
15,2,9515,55.209
15,2,9516,54.083
15,2,9517,53.791
15,2,9518,54.708
15,2,9519,57.833
15,2,9520,60.250
15,2,9521,57.625
15,2,9522,60.542
15,2,9523,76.750
15,2,9524,63.958
15,2,9525,57.834
15,2,9526,55.375
15,2,9527,54.375
15,2,9528,53.500
15,2,9529,52.125
15,2,9530,57.875
15,2,9531,53.333
15,2,9532,54.375
15,2,9533,54.667
15,2,9534,53.875
15,2,9535,60.583
15,2,9536,57.208
15,2,9537,65.125
15,2,9538,51.333
15,2,9539,54.917
15,2,9540,56.542
15,2,9541,62.584
15,2,9542,64.375
15,2,9543,58.042
15,2,9544,51.958
15,2,9545,62.916
15,2,9546,61.791
15,2,9547,56.417
15,2,9548,57.000
15,2,9549,53.459
15,2,9550,60.541
15,2,9551,53.416
15,2,9552,51.792
15,2,9553,52.833
15,2,9554,59.625
15,2,9555,61.125
15,2,9556,50.375
15,2,9557,54.417
15,2,9558,52.791
15,2,9559,56.917
15,2,9560,57.541
15,2,9561,55.750
15,2,9562,53.875
15,2,9563,56.000
15,2,9564,56.292
15,2,9565,53.208
15,2,9566,52.209
15,2,9567,56.834
15,2,9568,56.875
15,2,9569,56.083
15,2,9570,59.958
15,2,9571,65.042
15,2,9572,59.166
15,2,9573,61.875
15,2,9574,53.042
15,2,9575,53.167
15,2,9576,53.250
15,2,9577,52.291
15,2,9578,60.291
15,2,9579,55.666
15,2,9580,55.125
15,2,9581,52.083
15,2,9582,52.416
15,2,9583,54.167
15,2,9584,52.666
15,2,9585,53.125
15,2,9586,53.625
15,2,9587,50.250
15,2,9588,60.333
15,2,9589,56.583
15,2,9590,56.125
15,2,9591,55.416
15,2,9592,53.959
15,2,9593,57.334
15,2,9594,54.625
15,2,9595,54.583
15,2,9596,54.292
15,2,9597,58.958
15,2,9598,51.583
15,2,9599,53.416
15,2,9600,51.167
15,2,9601,53.291
15,2,9602,52.417
15,2,9603,52.250
15,2,9604,51.333
15,2,9605,52.208
15,2,9606,55.292
15,2,9607,52.667
15,2,9608,56.375
15,2,9609,51.875
15,2,9610,52.667
15,2,9611,52.125
15,2,9612,53.959
15,2,9613,53.500
15,2,9614,52.667
15,2,9615,53.291
15,2,9616,55.625
15,2,9617,52.292
15,2,9618,52.333
15,2,9619,327.500
15,2,9620,69.458
15,2,9621,80.750
15,2,9622,75.958
15,2,9623,73.958
15,2,9624,78.292
15,2,9625,69.875
15,2,9626,70.042
15,2,9627,90.000
15,2,9628,71.417
15,2,9629,73.208
15,2,9630,61.750
15,2,9631,53.666
15,2,9632,63.833
15,2,9633,62.084
15,2,9634,69.958
15,2,9635,63.000
15,2,9636,61.833
15,2,9637,57.458
15,2,9638,57.417
15,2,9639,58.833
15,2,9640,56.458
15,2,9641,56.500
15,2,9642,52.292
15,2,9643,56.333
15,2,9644,55.917
15,2,9645,58.708
15,2,9646,56.958
15,2,9647,52.417
15,2,9648,56.417
15,2,9649,53.292
15,2,9650,58.166
15,2,9651,52.750
15,2,9652,56.166
15,2,9653,51.958
15,2,9654,52.792
15,2,9655,52.500
15,2,9656,52.000
15,2,9657,53.334
15,2,9658,50.542
15,2,9659,55.209
15,2,9660,55.500
15,2,9661,55.875
15,2,9662,53.792
15,2,9663,55.250
15,2,9664,55.167
15,2,9665,55.416
15,2,9666,53.125
15,2,9667,53.750
15,2,9668,58.709
15,2,9669,51.709
15,2,9670,51.750
15,2,9671,59.917
